FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1010625,Lower Yakima Valley Sunnyside Farmers Market,http://www.sunsidefarmersmarket.com,https://www.facebook.com/suncityfarmersmarket/,transformsunny,,transformationyakimavalley (Instagram),Edison Ave & Sixth Street,Sunnyside ,Yakima,Washington,98944,05/25/2016 to 10/05/2016,Wed: 4:00 PM-8:00 PM;,,,,,,,-120.0129422,46.3238009,,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,8/2/2016 3:41:43 PM
1016839,Loyola University Chicago Farmers Market,http://blogs.luc.edu/farmersmarket/,https://www.facebook.com/LoyolaIES,https://twitter.com/greenloyola,,,6550 N. Sheridan Road.,Chicago,Cook,Illinois,60660,06/05/2017 to 10/16/2017,Mon: 3:00 PM-7:00 PM;,,,,,,,-87.661036,42.001295,,Y,Y,Y,Y,Y,-,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,2/23/2017 5:16:57 PM
1011800,LSI Global Greens Farmers' Market,http://lsiowa.org/market,,,,,3200 University Ave,Des Moines,Polk,Iowa,50311,05/01/2018 to 10/31/2018,Sat: 9:00 AM-1:00 PM;,,,,,,,-93.660454,41.599698,,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,7/26/2018 5:41:01 PM
1003502,Ludlow Farmers Market Inc.,http://www.ludlowfarmersmarket.org,https://www.facebook.com/ludlowfarmersmarket/,,,,53 Main Street,Ludlow,Windsor,Vermont,05149,05/27/2016 to 10/07/2016,Fri: 4:00 PM-7:00 PM;,,,,,,,-72.689924,43.396800,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,6/28/2016 9:07:23 AM
1019177,LVHMC Cascades Farmers' Market,http://www.loudounfarmersmarkets.org,https://www.facebook.com/CascadesFarmersMarket,@LoudounFarmMkts,,,21060 Whitfield Drive,Sterling,Loudoun,Virginia,20165,01/01/2018 to 12/31/2018,Sun: 9:00 AM-1:00 PM;,01/01/2019 to 12/31/2019,Sun: 9:00 AM-1:00 PM;,,,,,-77.395364,39.031603,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,7/24/2018 3:16:00 PM
1019175,LVHMC Leesburg Farmers Market,http://www.loudounfarmersmarkets.org,https://www.facebook.com/LeesburgFarmersMarket/,@LoudounFarmMkts,,,"101 Catoctin Circle, S. E.",Leesburg,Loudoun,Virginia,20175,05/05/2018 to 10/27/2018,Sat: 8:00 AM-12:00 PM;,11/03/2018 to 04/27/2019,Sat: 9:00 AM-12:00 PM;,,,,,-77.565734,39.107555,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,7/24/2018 2:45:15 PM
1002383,Lynchburg Community Market,http://www.lynchburgva.gov or www.lynchburgcommunitymarket.com,https://www.facebook.com/LynchburgCommunityMarket,,,,1219 Main Street,Lynchburg,Lynchburg,Virginia,24504,01/01/2014 to 12/31/2014,Tue: 7:00 AM-2:00 PM;Wed: 7:00 AM-2:00 PM;Thu: 7:00 AM-2:00 PM;Fri: 7:00 AM-2:00 PM;Sat: 7:00 AM-2:00 PM;,,,,,,,-79.1401950,37.4115850,Local government building grounds,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4/22/2014 12:21:26 PM
1001651,Lynn Haven Farmers Market,http://www.lynnhavenmainstreet.com,,,,,903 Ohio Ave.,Lynn Haven,Bay,Florida,32444,04/01/2014 to 12/16/2014,Tue: 11:00 AM-7:00 PM;,,,,,,,-85.648127,30.244424,Local government building grounds,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,3/14/2014 11:49:21 AM
1002092,"Lynn, Central Square",http://www.thefoodproject.org/farmers-markets,,,,,Corner of Union & Exchange Streets,Lynn,Essex,Massachusetts,01901,07/03/2014 to 10/30/2014,Thu: 11:00 AM-3:00 PM;,,,,,,,-70.943780,42.463643,Local government building grounds,Y,Y,N,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/18/2014 1:52:56 PM
1001335,Lyons Falls Farmers' Market,,,,,,"6904 Laura Street, Riverside Park",Lyons Falls,Lewis,New York,13368,06/17/2014 to 10/07/2014,Tue: 12:00 PM-6:00 PM;,,,,,,,-75.356929,43.614659,Other,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,3/31/2014 4:34:38 PM
1018518,M&M Farmers Market in Menominee,,https://www.facebook.com/MandMFarmersMarket/,,,,1207 8th Ave,Menominee,Menominee,Michigan,49858,01/01/2017 to 12/31/2017,Sat: 9:00 AM-12:00 PM;,,,,,,,-87.620522,45.106924,,Y,Y,N,Y,Y,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,7/4/2017 7:01:29 PM
1011538,Mableton Farmers Market,http://www.mableton.org/community-projects/farmers-market,Mableton Farmers Market,,,,5239 Floyd Road,Mableton,Cobb,Georgia,30126,05/28/2015 to 08/27/2015,Thu: 8:30 AM-12:30 PM;,,,,,,,-84.5753731,33.8259244,,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/28/2015 3:45:55 PM
1012442,Mack Road -Valley Hi Farmers Market ,,Mack Road-Valley Hi Farmers Market ,,,,6100 Mack Road ,Sacramento ,Sacramento,California,95823,05/20/2016 to 09/09/2016,Fri: 8:30 AM-1:30 PM;,,,,,,,-121.429056,38.473816,,Y,Y,N,Y,Y,-,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,7/11/2016 3:37:13 PM
1007338,Macomb Farmers Market,http://www.macombfarmersmarket.com,https://www.facebook.com/MacombFarmersMarket,,,,Court House Square,Macomb,McDonough,Illinois,61455,05/01/2014 to 10/18/2014,Thu: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-90.671003,40.458906,Local government building grounds,Y,N,N,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,3/31/2014 4:21:50 PM
1006381,Madelia Community Hospital's Farmers Market,http://www.mchospital.org,,,,,Drew Ave,Madelia,Watonwan,Minnesota,56062,05/28/2014 to 10/29/2014,Wed: 4:00 PM-6:00 PM;,,,,,,,-94.40926,44.04915,Healthcare Institution,N,N,N,N,Y,-,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,3/14/2014 2:48:25 PM
1011672,Madera County Farmers' Market ,,,,,,210 West Yosemite ,Madera ,Madera,California,93638,06/18/2015 to 08/13/2015,Thu: 4:00 PM-6:00 PM;,,,,,,,-120.060730,36.960554,,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,8/17/2015 7:26:11 PM
1006501,Madison City Farmers Market,http://www.madisoncityfarmersmarket.com,https://www.facebook.com/madisoncityfarmersmarket,,,,1088 Hughes Road,Madison,Madison,Alabama,35758,04/11/2015 to 09/26/2015,Sat: 8:00 AM-12:00 PM;,10/03/2015 to 11/21/2015,Sat: 9:00 AM-12:00 PM;,,,,,-86.741778,34.733955,,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,N,7/27/2015 7:08:49 PM
1012046,Madras Saturday Market Holiday Market,,Madras Saturday Market,,,,Fairgrounds Rd,Madras ,Jefferson,Oregon,97741,12/10/2016 to 12/10/2016,Sat: 9:00 AM-4:00 PM;,,,,,,,-121.1385911,44.6178903,,Y,N,N,N,Y,-,Y,N,Y,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,6/27/2016 5:00:22 PM
1011334,Madrona Farmers Market,http://sfmamarkets.com,Madrona Farmers Market,MadronaFMKT,,Seattle_Farmers_Markets   Instagram,1126 Martin Luther King Jr. Way,Seattle,King,Washington,98122,05/15/2015 to 09/25/2015,Fri: 3:00 PM-7:00 PM;,,,,,,,-122.295403,47.612666,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,N,N,N,7/10/2015 5:08:20 PM
1004168,Magnolia Farmers Market,http://www.seattlefarmersmarkets.org,https://www.facebook.com/MagnoliaFarmersMarket,https://twitter.com/seattlefarmmkts,,,W McGraw Str and 33rd Ave W,Seattle,King,Washington,98199,06/04/2016 to 10/08/2016,Sat: 10:00 AM-2:00 PM;,,,,,,,-122.3996304,47.6395490,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,7/12/2016 6:44:38 PM
1006539,Main Plaza Farmers' Market,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,www.facebook.com/pages/Main-Plaza-Farmers-Market/100347100038767,,,,115 Main Ave,San Antonio,Bexar,Texas,78205,03/05/2013 to 12/17/2013,Tue: 10:00 AM-1:00 PM;,,,,,,,-98.49381,29.42429,Other,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,6/24/2013 3:40:41 PM
1011624,Main Street Farmers & Artists Market,http://gaithersburgmd.gov/leisure/markets/farmers-markets,www.facebook.com/GaithersburgMarkets,,,,301 Main Street,Gaithersburg,Montgomery,Maryland,20878,01/01/2015 to 12/31/2015,Sat: 9:00 AM-2:00 PM;,01/01/2016 to 12/31/2016,Sat: 9:00 AM-2:00 PM;,,,,,-77.238810,39.121903,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,8/4/2015 11:45:49 AM
1001102,Main Street Farmers Market,http://www.mainstfarmersmarket.com,https://www.facebook.com/mainstfarmersmarket,https://twitter.com/MainStFarmers,,,325 East Main St,Chattanooga,Hamilton,Tennessee,37408,04/01/2016 to 11/01/2016,Wed: 4:00 PM-6:00 PM;,11/01/2016 to 03/31/2017,Wed: 4:00 PM-5:00 PM;,,,,,-85.3035113,35.0347171,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,Y,7/4/2016 9:08:23 PM
1005528,Main Street Farmers Market,http://www.msfm.org,,,,,South Main at Wheeling,Washington,Washington,Pennsylvania,15301,05/15/2014 to 10/30/2014,,,,,,,,-80.245,40.169,Local government building grounds,Y,Y,N,Y,Y,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,4/2/2014 12:23:04 PM
1006837,Main Street Farmers Market,http://www.facebook.com/farmtrails,,,,,385 Main Street,Placerville,El Dorado,California,95667,06/05/2014 to 09/25/2014,Wed: 4:00 PM-8:00 PM;,,,,,,,-120.8012,38.72897,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,3/31/2014 6:30:59 PM
1011119,Main Street Farmers Market,http://www.chanutemainstreet.com,Main Street Chanute Farmers Market,,,,Main Street and Highland Ave,Chanute,Neosho,Kansas,66720,05/01/2018 to 09/25/2018,Tue: 4:30 PM-6:00 PM;,,,,,,,-95.4504829,37.6817937,,Y,N,N,Y,Y,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,7/30/2018 12:25:19 PM
1001819,Main Street Marshfield Farmers Market,http://www.mainstreetmarshfield.com,,,,,641 S. Central Avenue,Marshfield,Wood,Wisconsin,54449,06/18/2013 to 09/24/2013,Tue: 9:00 AM-1:00 PM;,,,,,,,-90.1768,44.6612,Private business parking lot,N,N,N,N,Y,-,Y,N,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,6/24/2013 1:50:23 PM
1000782,Main Street South Orange Farmers' Market,http://www.mainstreetsouthorange.org,,,,,14 Sloan Street,South Orange,Essex,New Jersey,07079,June to October,Wed:2:00 PM - 7:00 PM;,,,,,,,-74.260122,40.745452,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/21/2012 2:57:35 PM
1006625,Main Street Square Farmers' Market,http://Www.MainStreetSquareRC.Com,,,,,512 Main Street,Rapid City,Pennington,South Dakota,57701,May to October,Sat:9:00 AM - 1:00 PM;,,,,,,,-103.2258740,44.0812490,Other,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,5/9/2012 3:02:13 PM
1008513,Main Street Statesboro Farmers Market,http://www.StatesboroFarmersMarket.com,https://www.facebook.com/TheMainStreetStatesboroFarmersMarket?ref=hl,n/a,n/a,n/a,2 East Main Street,Statesboro ,Bulloch,Georgia,30458,04/06/2013 to 11/23/2013,Sat: 9:00 AM-12:30 PM;,,,,,,,-81.782923,32.448625,Private business parking lot,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/26/2013 6:16:18 AM
1009779,"Makeke Kapolei, a farmers' & green market",,https://www.facebook.com/MakekeKapolei,,,,91-5007 Kapolei Parkway,Kapolei,Honolulu,Hawaii,96707,01/01/2016 to 12/31/2016,Thu: 3:00 PM-6:30 PM;,,,,,,,-158.070177,21.328806,,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N,6/28/2016 6:32:40 PM
1009780,"Makeke Waianae, a farmers' & green market",,https://www.facebook.com/pages/WAIANAE-FARMERS-MARKET/234161083106,,,,86-120 Farrington Highway,Waianae,Honolulu,Hawaii,96792,01/01/2016 to 12/31/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-158.182357,21.451627,,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,6/28/2016 6:40:05 PM
1005256,Makiki District Park (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,1527 Keeaumoku Street,Honolulu,Honolulu,Hawaii,96822,01/01/2018 to 12/31/2018,Mon: 8:30 AM-9:30 AM;,,,,,,,-157.836433,21.303969,,Y,N,N,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/26/2018 8:44:21 PM
1012216,Maku'u Farmers Market,,https://www.facebook.com/makuufarmersmarket/,,,https://www.youtube.com/watch?v=EdDCec4xGPY,15-2131 Keaau Pahoa Highway,Pahoa,Hawaii,Hawaii,96778,01/01/2016 to 12/31/2016,Sun: 8:00 AM-2:00 PM;,,,,,,,-154.971986,19.536657,,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,7/4/2016 6:23:17 PM
1004567,Malcolm X Boulevard Community Farmers Market,,,,,,"Malcolm X Blvd & Chauncey,",Brooklyn,Kings,New York,11233,July to October,Sat:8:00 AM - 3:00 PM;,,,,,,,-73.928182,40.679971,Other,Y,Y,Y,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,5/6/2012 4:04:56 PM
1001942,Malden Farmers Market,http://www.maldenchamber.org,,,,,200 Pleasant St,Malden,Middlesex,Massachusetts,02148,June to September,Tue:3:00 PM - 6:00 PM;,,,,,,,-71.072949,42.427044,Local government building grounds,N,N,N,N,Y,-,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/5/2012 10:44:09 AM
1005657,Malone Farmers' Market,http://www.adirondackfarmersmarket.com,,,,,Rt. 11 Malone Airport,Malone,Franklin,New York,12953,06/11/2014 to 10/15/2014,Wed: 12:00 PM-4:30 PM;,,,,,,,-74.327326,44.847775,Local government building grounds,N,Y,N,Y,Y,-,Y,N,Y,N,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/23/2014 11:01:17 AM
1008221,Manakin Market,http://www.rvagriculture.org,https://www.facebook.com/rvagriculture.org,https://twitter.com/twitter.com/rvag_inc,http://youtu.be/hsB3NdOGn1k,https://www.pinterest.com/chiknegg/manakin-market-farmers-market/,68 Broad Street Road,Manakin-Sabot,Goochland,Virginia,23103,05/02/2015 to 10/31/2015,Sat: 9:00 AM-1:00 PM;,12/05/2015 to 12/03/2016,Sat: 10:00 AM-2:00 PM;,,,,,-77.685336,37.671905,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,6/28/2016 10:14:37 AM
1012225,Mancelona Farmers Market,,Mancelonafarmersmarket,,,,121 State St,Mancelona,Antrim,Michigan,49659,05/19/2016 to 10/27/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-85.059364,44.902730,,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/5/2016 10:12:58 AM
1018632,Manchester Community Market,,https://www.facebook.com/manchesterfood/,,,www.manchestercommunitymarket.org,Victory Park - Chestnut St. & Concord St.,Manchester,Hillsborough,New Hampshire,03101,06/15/2017 to 10/12/2017,Thu: 3:00 PM-6:30 PM;,,,,,,,-71.4601766,42.9922838,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,7/9/2017 1:59:57 PM
1008604,Manchester Farmers Market,http://manchesternhfarmersmarket.com/,https://www.facebook.com/pages/Manchester-Farmers-Market/132339843447323,,,,Concord & Pine,Manchester ,Hillsborough,New Hampshire,03105,06/19/2014 to 10/23/2014,Thu: 3:00 PM-6:30 PM;,,,,,,,-71.459973,42.992720,Closed-off public street,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,3/31/2014 6:30:03 PM
1018386,Manchester Farmers Market,,http://www.facebook.com/ManchesterFarmersMarket/,,,,"Adams Park, RT. 7A",Manchester Center ,Bennington,Vermont,05255,05/25/2017 to 10/05/2017,Thu: 3:00 PM-6:00 PM;,,,,,,,-73.0529770,43.1776750,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,Y,Y,Y,6/25/2017 8:01:15 AM
1003980,Manhattan Farmers Market,,https://www.facebook.com/pages/Manhattan-Farmers-Market/143100112435501,,,,South Broadway and West Main,Manhattan,Gallatin,Montana,59741,06/20/2018 to 09/05/2018,Wed: 4:00 PM-7:00 PM;,,,,,,,-111.333325,45.856793,,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/27/2018 10:26:14 AM
1018217,Manistee Farmers Market,https://manisteekitchen.org/farmers-market/,https://www.facebook.com/Manistee-Farmers-Market-203800259657175/,,,,180 Memorial Drive,Manistee ,Manistee,Michigan,49660,05/26/2018 to 10/06/2018,Sat: 8:00 AM-1:00 PM;,,,,,,,-86.323001,44.249273,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,8/5/2018 11:55:34 AM
1003136,Mankato Farmers Market,http://www.mankatofarmersmarket.com,https://www.facebook.com/pages/Mankato-Farmers-Market/60602276251,,,,1895 Adams St,Mankato,Blue Earth,Minnesota,56001,,Tue: 3:30 PM-6:00 PM;Thu: 3:30 PM-6:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-93.950658,44.169482,Private business parking lot,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,4/7/2014 10:06:53 AM
1005257,Manoa Valley District Park (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,Manoa Rd,Honolulu,Honolulu,Hawaii,96826,01/01/2018 to 12/31/2018,Mon: 6:30 AM-7:30 AM;,,,,,,,-157.807589,21.313859,,Y,N,N,Y,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/26/2018 8:21:39 PM
1005218,Manzanita Farmers Market,http://www.manzanitafarmersmarket.com,https://www.facebook.com/manzanitafarmersmarket/,,,,175 5th Street South,Manzanita,Tillamook,Oregon,97130,06/08/2018 to 08/31/2018,Fri: 5:00 PM-8:00 PM;,09/07/2018 to 09/14/2018,Fri: 4:00 PM-7:00 PM;,,,,,-123.932820,45.718515,,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,8/8/2018 7:28:08 PM
1016799,Maple Valley Farmers' Market,http://www.maplevalleyfarmersmarket.com,www.facebook.com/maplevalleyfarmersmarket,www.twitter.com/mvfm_2016,,,25700 Maple Valley Black Diamond Road,Maple Valley,King,Washington,98038,06/17/2017 to 09/30/2017,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.0214758,47.3715214,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,1/13/2017 10:19:29 PM
1018405,Maquoketa Farmers Market,http://maquoketafarmersmarket@gmail.com,Maquoketa Farmers Market,,,,1215 Platt ST.,Maquoketa ,Jackson,Iowa,,05/16/2017 to 10/17/2017,Tue: 4:00 PM-6:30 PM;,05/15/2018 to 10/16/2018,Tue: 4:00 PM-6:30 PM;,,,,,-90.6491555,42.0680597,,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,6/26/2017 11:23:51 AM
1001878,Mar Vista Farmers' Market,http://www.marvistafarmersmarket.org,,,,,3826 Grand View Blvd/ Grand View at Venice Blvd,Los Angeles,Los Angeles,California,90066,01/01/2013 to 12/31/2013,Sun: 9:00 AM-2:00 PM;,,,,,,,-118.431172,34.003860,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2013 12:10:00 PM
1008288,Marana Farmers' Market,http://www.communityfoodbank.org,,,,,13395 N. Marana Main St.,Marana,Pima,Arizona,85653,01/01/2013 to 12/31/2013,Tue: 3:00 AM-6:00 PM;,,,,,,,-111.212487,32.450920,Healthcare Institution,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/20/2013 4:28:11 PM
1008913,Marble Hill YM,http://www.grownyc.org,https://www.facebook.com/BronxGreenmarkets,,,,225th St. between Broadway and Exterior,Bronx,Bronx,New York,10034,07/11/2013 to 11/21/2013,Thu: 2:00 PM-6:00 PM;,,,,,,,-73.8666670,40.8500000,Other,Y,Y,Y,Y,Y,-,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 2:05:43 PM
1018295,Marblehead Farmers' Market,http://www.MarbleheadFM.com,,,,,217 Pleasant St,Marblehead ,Essex,Massachusetts,01945,06/03/2017 to 11/18/2017,Sat: 9:00 AM-12:00 PM;,,,,,,,-70.861983,42.498938,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,6/21/2017 11:22:41 AM
1010360,Marian University Farmers' Market at the Indy Cycloplex,http://marian.edu/marian-university-farmers'-market,,,,,3649 Cold Spring Road,Indianapolis,Marion,Indiana,46222,07/10/2014 to 09/25/2014,Thu: 5:00 PM-8:00 PM;,,,,,,,-86.200018,39.820815,Other,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,7/25/2014 2:13:29 AM
